en  667 1828465
en Carrie_Fisher 91 3750267
en Cartoon_Network 75 5531115
en Cascading_Style_Sheets 73 5762151
en Casey_Affleck 102 3908835
en Casey_Neistat 88 2687120
en Casino_(film) 72 1907800
en Cassini%E2%80%93Huygens 156 7279451
en Castle_(TV_series) 121 5277677
en Cat 154 23937106
en Cate_Blanchett 90 7853290
en Category:All_articles_needing_additional_references 170 21084072
en Category:All_articles_with_unsourced_statements 568 13517027
en Category:American_child_actresses 72 914259
en Category:Chinese_films 230 5185568
en Category:Pages_using_web_citations_with_no_URL 125 2389899
en Category:Pakistan_articles_missing_geocoordinate_data 170 2073716
en Category:People_from_Glasgow 206 3981075
en Category:Wikipedia_articles_incorporating_an_LRPP-Bt_template_without_an_unnamed_parameter 251 3824200
en Catherine,_Duchess_of_Cambridge 72 4872546
en Catherine_Zeta-Jones 280 20056110
en Catherine_the_Great 74 5752158
en Catwoman 86 6207392
en Caucasian_race 85 3448866
en Cedar_Point 120 10015317
en Celebrity_Big_Brother 203 8613868
en Celebrity_Big_Brother_17 99 2680014
en Celebrity_Big_Brother_18 329 6053933
en Celine_Dion 149 18732985
en Cenk_Uygur 122 4115149
en Central_Intelligence 111 2194940
en Central_Intelligence_Agency 76 13994765
en Cerebral_palsy 76 5779146
en Chance_the_Rapper 126 3686387
en Channel_ORANGE 87 5673821
en Channel_Orange 246 18535989
en Channel_S 353 1076049
en Channing_Tatum 163 5454282
en Characters_of_Warcraft 72 4141454
en Charging_Bull 130 2259715
en Charlemagne 107 12325883
en Charles,_Prince_of_Wales 120 12715137
en Charles_Babbage 72 5358248
en Charles_Bradley_(singer) 70 1185512
en Charles_Bronson 77 2581469
en Charles_Dance 81 2261339
en Charles_Darwin 73 7959475
en Charles_II_of_England 80 4868127
en Charles_I_of_England 86 7552663
en Charles_Koch 157 5720908
en Charles_Manson 229 10931750
en Charles_Whitman 1973 95083677
en Charlie_Chaplin 110 14394799
en Charlie_Heaton 251 2504168
en Charlie_Hunnam 92 2461706
en Charlie_Puth 145 4539135
en Charlie_Rose 99 2684123
en Charlie_Sheen 119 6049783
en Charlize_Theron 147 7731096
en Charlotte,_North_Carolina 77 8131582
en Charlotte_Gainsbourg 70 2377213
en Charlton_Heston 84 5339998
en Charmed 103 8260412
en Chaturbate 99 1196050
en Che_Guevara 101 12723148
en Cheap_Thrills_(song) 137 4099273
en Chechnya 81 5987466
en Chelsea_Clinton 310 14171886
en Chelsea_F.C. 212 19571016
en Chelsea_Handler 83 2269354
en Chelsea_Manning 381 31927380
en Cher 111 15461158
en Cherenkov_radiation 71 1873702
en Chernobyl_disaster 172 24049790
en Chet_Baker 101 2773430
en Chevy_Chase 109 3133472
en Chi-squared_test 72 1813614
en Chicago 221 39904124
en Chicago_Cubs 76 9611965
en Chicken_Kiev 75 2964535
en Chicken_Kiev_speech 602 10263486
en Chickenpox 83 4210743
en Chihuahua,_Chihuahua 105 4251450
en Chile 112 17154752
en China 334 105522169
en China_Netcom 313 16592443
en Ching_Shih 444 10796139
en Chip_art 119 1137171
en Chivalry 98 3878863
en Chiyonofuji_Mitsugu 120 3767417
en Chlo%C3%AB_Grace_Moretz 198 7117836
en Chlo%C3%AB_Sevigny 91 5636050
en Chris_Benoit 79 5795563
en Chris_Brown 74 5951379
en Chris_Buescher 229 5291656
en Chris_Evans_(actor) 143 4659795
en Chris_Froome 118 9559378
en Chris_Hardwick 76 2369485
en Chris_Hemsworth 204 6175073
en Chris_Kyle 147 6684429
en Chris_Martin 70 2698855
en Chris_Messina_(open_source_advocate) 148 1891232
en Chris_Pine 248 7816311
en Chris_Pratt 121 3949684
en Chrissy_Teigen 146 3408238
en Christ_the_Redeemer_(statue) 140 4497939
en Christian 109 3338777
en Christian_Bale 129 9823086
en Christian_Slater 115 3810993
en Christianity 128 13512829
en Christina_Aguilera 94 10358281
en Christina_Applegate 115 3781302
en Christina_Grimmie 553 22923080
en Christina_Hendricks 70 2045700
en Christoph_Waltz 84 3710681
en Christopher_Columbus 171 15481181
en Christopher_Hitchens 118 8758988
en Christopher_Nolan 122 13264273
en Christopher_Reeve 75 4362237
en Chronic_traumatic_encephalopathy 71 4000376
en Chrysler_Building 70 9761695
en Chuck_Norris 90 3978000
en Chumlee 152 2728000
en Chyna 94 5199456
en Ciaran_Clark 93 2732017
en Cicada 114 6283968
en Cillian_Murphy 119 6197756
en Cindy_Sheehan 117 5279530
en Cisgender 84 2814349
en Cities_and_towns_during_the_Syrian_Civil_War 140 62070543
en Citizen_Kane 91 14711872
en Citizens_United_(organization) 97 1350919
en Citizens_United_v._FEC 96 8335832
en Citric_acid_cycle 74 3850931
en Civic_Holiday 440 6013332
en Civil_Rights_Act_of_1964 79 5419817
en Civil_War_II 70 2237858
en Claire_Danes 85 3869142
en Clark_Gregg 74 1725058
en Classic_Hits_T.O 162 1908864
en Claude_Puel 84 1809682
en Clay_Street_Hill_Railroad 128 1207827
en Cleidocranial_dysplasia 84 1782954
en Cleopatra 83 4836563
en Climatic_Research_Unit_email_controversy 104 762423
en Clint_Eastwood 206 27439477
en Clinton_Cash 101 1913018
en Clinton_Foundation 139 7577500
en Clitoris 134 17508780
en Closed_city 1043 35558447
en Closed_city/w/index.php 107 420404
en Closer_(The_Chainsmokers_song) 95 1025016
en Cloud_Atlas_(film) 86 4454884
en Cloud_computing 125 9154870
en Cloverfield 80 4767635
en Club_Harlem 100 2328815
en Cobie_Smulders 83 1840320
en Coca-Cola 87 8447480
en Cocaine 109 14699934
en Code_Geass 85 4522642
en Coefficient_of_determination 75 2128056
en Coen_brothers 87 5135529
en Cognitive_dissonance 85 5067683
en Coke_(footballer) 87 1454046
en Cold_War 129 20146863
en Cold_Water_(song) 178 3912674
en Coldplay 121 10316126
en Colgan_Air_Flight_3407 124 4451324
en Colin_Farrell 91 5676070
en Colin_Firth 76 5087275
en Colin_Powell 78 5621435
en Colombia 147 33019281
en Colonel_Sanders 102 3705477
en Colonia_(film) 135 1984253
en Colorado 123 15995512
en Colosseum 79 4550842
en Columbine_High_School_massacre 109 8429136
en Columbus,_Ohio 78 10744001
en Comcast 89 7082747
en Commando_(1985_film) 250 5094026
en Common_(rapper) 79 4414080
en Common_European_Framework_of_Reference_for_Languages 83 2947302
en Commonwealth_of_Nations 76 8236078
en Communism 89 6123365
en Community_(TV_series) 105 6603694
en Comparison_of_DNS_blacklists 729 52467585
en Computer-aided_design 85 3567178
en Conan_O%27Brien 77 5107910
en Conan_the_Barbarian_(1982_film) 84 9109431
en Concorde 75 8324022
en Concussion_(2015_film) 77 1882084
en Condoleezza_Rice 139 11402351
en Confederate_States_of_America 103 20866481
en Conficker 73 2126123
en Confidence_interval 76 3735346
en Connecticut 86 16021656
en Conor_McGregor 258 9303022
en Conscientious_objector 78 5259309
en Constance_Wu 214 4075936
en Constantinople 77 4990311
en Constitution_Party_(United_States) 84 4462285
en Content_delivery_network 78 2422097
en Continuously_variable_transmission 99 3876979
en Coordinated_Universal_Time 82 4169376
en Copenhagen 95 17050597
en Copyright 73 4485146
en Corey_Feldman 72 2080373
en Cory_Booker 86 7066849
en Cory_Monteith 556 20100442
en Costa_Rica 117 8689799
en Cote_de_Pablo 70 1451262
en Courteney_Cox 75 2201032
en Courtney_Love 80 8235980
en Craig_Ferguson 88 3813625
en Cray-2 161 2785746
en Crazy_Ex-Girlfriend_(TV_series) 132 2895132
en Credit_card 261 67633118
en Credit_score_in_the_United_States 95 5245740
en Creed_(film) 83 2707805
en Crimea 333 23885949
en Crimean_War 101 12851540
en Criminal_(2016_film) 138 3100259
en Criminal_Justice_(TV_series) 191 3123340
en Criminal_Minds 187 9700658
en Crimson_Peak 85 2995497
en Crips 98 2332206
en Cristiano_Ronaldo 201 32391765
en Croatan 260 3917269
en Croatia 152 28594699
en Croatoan 514 3712803
en Croatoan_Island 123 2093070
en Crohn%27s_disease 130 14143052
en Crusades 108 7857407
en Crystal_Palace_F.C. 79 5526171
en Cthulhu 130 3187484
en Cuba 141 21242829
en Cuban_Missile_Crisis 74 9146716
en Cuckold 77 1360188
en Cunnilingus 80 2461171
en Curt_Hawkins 73 5797257
en Cyborg_(comics) 126 7005190
en Cycling_at_the_2016_Summer_Olympics 73 1862230
en Cylon_of_Athens 77 943765
en Cyndi_Lauper 102 7213002
en Cyprus 116 18939855
en Czech_Republic 123 20638482
en D.Gray-man 137 6254273
en DC_Comics 114 6545004
en DC_Extended_Universe 338 35264395
en DC_Rebirth 75 2068032
en DC_Universe_Animated_Original_Movies 357 18016173
en DJ_AM 90 2698160
en DJ_Khaled 323 10679308
en DMX_(rapper) 115 4706003
en DNA 94 12385285
en DNCE 128 2507581
en DRM 71 402312
en Dab_(dance) 156 2635126
en Dabiq_(magazine) 90 1693962
en Dael_Fry 161 3872899
en Daenerys_Targaryen 85 2810891
en Daft_Punk 98 7378858
en Dagestan 91 5126269
en Daisy_Ridley 100 2644529
en Dakota_Fanning 91 3714393
en Dakota_Johnson 88 2016447
en Dallas 75 13163914
en Damascus_steel 117 2913636
en Damon_Albarn 73 4425106
en Dan_Aykroyd 72 3519978
en Dan_Bilzerian 83 2094568
en Dan_Price 249 1566270
en Dana_Bash 163 2212090
en Dana_White 81 1590728
en Dancing_with_the_Stars_(U.S._TV_series) 83 5935106
en Danganronpa 127 3095160
en Danganronpa_3:_The_End_of_Hope%27s_Peak_High_School 108 2068596
en Dangerous_Woman_(album) 83 3659105
en Daniel_Br%C3%BChl 72 2083398
en Daniel_Craig 98 4523060
en Daniel_Day-Lewis 92 5699327
en Daniel_Radcliffe 199 10426406
en Daniele_De_Rossi 197 11797230
en Danny_McBride 105 1911425
en Danube 72 5256234
en Daredevil_(TV_series) 210 12718499
en Daredevil_(season_2) 83 4281894
en Dark_Matter_(TV_series) 221 4645456
en Dark_matter 137 13741016
en Dark_web 93 2603902
en Darkseid 101 4406891
en Darth_Vader 86 5026782
en Daryl_Hannah 197 6846313
en Dating 2019 186577324
en Dave_Bautista 82 7182105
en Dave_Franco 353 7451071
en Dave_Grohl 80 5300774
en Dave_Schwartz 98 6061345
en David_Ayer 195 3206836
en David_Beckham 77 10084769
en David_Bowie 257 39367162
en David_Cameron 107 15806850
en David_Carradine 79 4094533
en David_Cross 88 3617735
en David_Duke 113 8604586
en David_Foster_Wallace 70 2661326
en David_Harbour 249 3204206
en David_Icke 100 6522867
en David_Koch 70 3437308
en David_Lynch 123 9224039
en David_Meirhofer 87 990044
en David_Muir 91 1746604
en David_Prowse 122 2762787
en David_Tennant 117 9065864
en David_Walliams 75 3003734
en Dax_Shepard 78 2194764
en Day_of_the_Dead 70 2967622
en Daya_(singer) 114 2145808
en Daybreakers 128 2797973
en Ddd 1799 59573901
en DeForest_Kelley 73 1659404
en Dead_of_Summer_(TV_series) 89 1805210
en Deadpool 129 7537960
en Deadpool_(film) 270 18995083
en Deadshot 266 8138764
en Dean_Ambrose 74 6705892
en Dean_Martin 89 3383672
en Death_Grips 105 8951573
en Death_of_Harambe 133 2174010
en Deaths_in_2016 2846 272428212
en Deathstroke 102 6489658
en Debbie_Wasserman_Schultz 192 12423606
en Decathlon 70 3726104
en December_30 84 3430560
en Declaration_of_Independence_of_Ukraine 166 3201115
en Deep_web 92 2348182
en Deepwater_Horizon_(film) 82 1470677
en Def_Leppard 73 3749692
en Degrassi:_Next_Class 77 1931214
en Degrassi:_The_Next_Generation 73 5029800
en Delaware 84 10383002
en Deltek 122 6121796
en Demersal_zone 271 3165001
en Demi_Lovato 116 9716710
en Demi_Moore 117 6248304
en Democratic_National_Committee 106 3145163
en Democratic_Party_(United_States) 247 35477127
en Democratic_Party_presidential_primaries,_2016 145 11528518
en Democratic_Republic_of_the_Congo 115 17270770
en Demogorgon_(Dungeons_%26_Dragons) 92 2242705
en Demography_of_the_United_States 180 16818175
en Dengue_fever 84 5435604
en Denial-of-service_attack 168 7413370
en Denmark 156 24798695
en Dennis_Rodman 71 6057231
en Denuvo 104 1655509
en Denver 128 15924242
en Denzel_Washington 128 6473609
en Depeche_Mode 71 5618192
en Descendants_of_the_Sun 97 4206906
en Desiigner 128 2616224
en Desmond_Doss 660 11666310
en Detroit 165 36229013
en Deus_Ex:_Mankind_Divided 86 1411311
en DevOps 80 1793949
en Devious_Maids 86 2880645
en Dexter_(TV_series) 127 5827800
en Diana,_Princess_of_Wales 116 14019984
en Diana_Dill 109 2243862
en Diana_Rigg 76 2393412
en Diane_Keaton 72 5511117
en Diane_Kruger 89 2746900
en Dianna_Agron 72 3219063
en Diatomaceous_earth 115 3857385
en Diazepam 81 7005453
en Dick_Cheney 85 11752056
en Dick_Morris 81 2673176
en Dick_Van_Dyke 96 4842949
en Didi_Chuxing 252 4662865
en Die_Antwoord 86 2515698
en Digimon 128 4750949
en Digimon_Adventure_tri. 93 2196370
en Dijkstra%27s_algorithm 70 2398092
en Dillon_Tate 231 2961375
en Dilson_Herrera 96 1561218
en Dinesh_D%27Souza 252 11854050
en Diplo 86 3095106
en Dishoom 263 3231835
en Disney%27s_Nine_Old_Men 410 4046382
en DisplayPort 103 4384754
en Display_resolution 125 3490796
en Dissociative_identity_disorder 74 6071511
en Disturbed_(band) 84 2979922
en Divergent_(film) 151 7424724
en Divergent_trilogy 99 1344069
en Django_Unchained 72 4131400
en Dmitry_Medvedev 95 17857798
en Doc_Holliday 80 5243615
en Doctor_Manhattan 101 2530322
en Doctor_Strange 175 9921537
en Doctor_Strange_(film) 238 14835635
en Doctor_Who 155 17722371
en Doctor_Who_(series_10) 80 605728
en Doctor_of_Philosophy 91 5264843
en Doctors_(2016_TV_series) 321 6026093
en Dog 124 14073073
en Dog_Star_Adventure 162 2141031
en Dolly_Parton 172 17727344
en Dolph_Lundgren 76 5736348
en Domain_Name_System 74 3189457
en Domain_generation_algorithm 235 3716804
en Domhnall_Gleeson 103 2016464
en Dominic_Cooper 188 3891668
en Dominican_Republic 83 10533073
en Don%27t_Breathe_(2016_film) 121 1538667
en Don%27t_Hug_Me_I%27m_Scared 71 2334144
en Don%27t_Trust_the_B----_in_Apartment_23 103 3868709
en Don_Cheadle 70 3048046
en Don_Quixote 92 4993142
en Donald_Glover 145 4138484
en Donald_Trump 2805 628316648
en Donald_Trump%27s_The_Art_of_the_Deal:_The_Movie 128 2465426
en Donald_Trump,_Jr. 167 2716907
en Donald_Trump_Jr. 136 2404119
en Donald_Trump_presidential_campaign,_2000 288 19168389
en Donald_Trump_presidential_campaign,_2016 181 31123584
en Donald_trump 80 17245439
en Donna_Lewis 76 1346528
en Donnie_Yen 75 3088733
en Doom_(2016_video_game) 111 5890294
en Doomsday_(comics) 109 4711562
en Dopamine 104 10947219
en Dorothy_Howell_Rodham 98 2177919
en Double_Indemnity_(film) 106 5246711
en Douglas_MacArthur 75 12316967
en Dove_Cameron 81 1997584
en Dow_Jones_Industrial_Average 117 15424867
en Down_syndrome 70 5415360
en Downton_Abbey 146 10508957
en Dr._Dre 256 22402667
en Dracaena_(plant) 125 2044193
en Dracaena_draco 196 2860284
en Draco_Malfoy 153 4782593
en Dragon_Ball_Super 187 4144787
en Dragon_Ball_Z 94 5819445
en Drake_(musician) 254 22242299
en Drake_discography 70 4009383
en Draymond_Green 155 15379469
en DreamWorks_Animation 102 6877692
en Drew_Barrymore 71 3509326
en Drew_Hutchison 417 10376762
en Dua_Lipa 73 1295685
en Dubai 119 13124054
en Dublin 73 8324182
en Duffer_Brothers 442 3948372
en Dumbledore%27s_Army 122 5460581
en Duncan_Trussell 117 1172388
en Dungeons_%26_Dragons 90 7423161
en Dunkirk_(2017_film) 225 3200492
en Dunkirk_evacuation 78 3462936
en Dunning%E2%80%93Kruger_effect 185 3484534
en Dustin_Hoffman 72 5033786
en Dwayne_Johnson 381 41749498
en Dwight_D._Eisenhower 201 31590979
en Dwyane_Wade 81 5570607
en Dyatlov_Pass_incident 72 2173492
en Dylan_O%27Brien 175 3992805
en EBay 107 9167157
en Eagles_(band) 78 4733914
en Earl_Sweatshirt 77 2121094
en Earth 2666 354930108
en East_Germany 113 7323945
en East_India_Company 71 3599941
en East_Mississippi_Community_College 167 3408483
en East_Timor 92 11083412
en Eastern_Bloc 106 54874912
en Eazy-E 203 6398124
en Echidna 277 4868526
en Economy_of_the_United_States 75 11887403
en Ecuador 133 23417919
en Ed_Gein 96 2733081
en Ed_Sheeran 73 4338627
en Ed_and_Lorraine_Warren 92 1540148
en Eddie_%22The_Eagle%22_Edwards 126 2952884
en Eddie_Alvarez 82 2120404
en Eddie_Murphy 91 5418470
en Eddie_Redmayne 79 3083908
en Edgar_Allan_Poe 87 6576911
en Edgardo_Bauza 255 7881753
en EdgeHTML 116 10114754
en Eduardo_Saverin 74 1926016
en Education_in_the_United_States 74 7740700
en Edward_Brophy 331 4152771
en Edward_G._Robinson 315 12821619
en Edward_I_of_England 78 6787110
en Edward_Mezvinsky 89 1972179
en Edward_Norton 106 4845443
en Edward_Snowden 301 56447315
en Edward_VII 77 5095130
en Edward_VIII 88 5988021
en Egg_waffle 139 2374410
en Ego_the_Living_Planet 89 2113419
en Egypt 145 24782993
en Einojuhani_Rautavaara 141 3017482
en El_Diablo_(comics) 174 2492623
en Electoral_College_(United_States) 388 34881051
en Electric_Light_Orchestra 74 3380818
en Electronic_cigarette 72 10453207
en Elementary_(TV_series) 92 3858914
en Elena_of_Avalor 112 2223822
en Elizabeth_B%C3%A1thory 84 2680990
en Elizabeth_Banks 106 3890336
en Elizabeth_Day 182 2195184
en Elizabeth_Debicki 96 1890598
en Elizabeth_Holmes 228 5061030
en Elizabeth_Hurley 77 2261733
en Elizabeth_II 319 27946651
en Elizabeth_I_of_England 146 11798201
en Elizabeth_Montgomery 104 2919238
en Elizabeth_Olsen 96 2654093
en Elizabeth_Taylor 105 11502243
en Elizabeth_Warren 81 5020658
en Elizabeth_Woodville 92 3679427
en Ellen_DeGeneres 141 7156023
en Ellen_Page 202 7617466
en Ellen_Pompeo 80 2704676
en Ellicott_City,_Maryland 926 54666579
en Ellie_Goulding 81 4374758
en Ellie_Kemper 76 2428130
en Elliott_Smith 100 5760299
en Elon_Musk 592 44009604
en Elsa_Pataky 89 1563287
en Elton_John 117 14154886
en Elvis_Presley 204 28948777
en Elwin_Cockett 71 1645149
en Email 75 8256361
en Emancipation_Day 94 2255498
en Emil_Z%C3%A1topek 111 2952121
en Emilia_Clarke 267 7199364
en Emily_Blunt 164 5534875
en Emily_Browning 73 1744036
en Emily_Ratajkowski 104 7464382
en Eminem 293 35036051
en Emma_Roberts 204 9065104
en Emma_Stone 115 7737377
en Emma_Thompson 75 6477429
en Emma_Watson 255 15073412
en Emmy_Rossum 132 4711085
en Emoji 73 5763049
en Empire_(2015_TV_series) 80 3699518
en Empire_State_Building 100 20825792
en Enchantress_(DC_Comics) 563 14384790
en England 164 35963932
en English_Wikipedia 86 5077070
en English_language 179 44383087
en Enigma_machine 71 4466752
en Enrique_Iglesias 77 4570518
en Enterprise_resource_planning 86 3770748
en Eric_Andr%C3%A9 198 2607471
en Eric_Bana 70 2529126
en Eric_Clapton 111 15168117
en Eric_Douglas 124 2301298
en Eric_Greitens 79 2238104
en Eric_Roberts 84 1961123
en Eric_Trump 226 4284508
en Eritrea 88 10809554
en Ernest_Hemingway 194 16600374
en Errol_Flynn 79 4893897
en Esperanto 101 8912915
en Essex_TV 84 783687
en Esther_Smith 78 738644
en Estonia 126 22395275
en Ethan_Hawke 108 7277028
en Ethanol 97 18056052
en Ethiopia 108 14951343
en Eugene_Levy 83 4882837
en Europe 139 28730187
en European_Union 210 35623674
en Eurovision_Song_Contest_2017 123 5457641
en Eva_Green 156 4975509
en Evan_Peters 94 1842815
en Evan_Rachel_Wood 94 3190502
en Evan_Spiegel 87 1142059
en Evanescence 76 4033153
en Everest_(2015_film) 74 3097089
en Everton_F.C. 123 9645351
en Everybody_Loves_Raymond 70 2107398
en Everybody_Wants_Some!!_(film) 83 1591655
en Ewan_McGregor 91 3506712
en Ex_Machina_(film) 144 4216971
en Existentialism 98 5942258
en Exo_(band) 92 3811315
en Eye_color 91 4060691
en Eye_in_the_Sky_(2015_film) 73 1671306
en Eyewitness_(1981_film) 82 963537
en Ezra_Miller 210 4704256
en FC_Barcelona 223 26092125
en FC_Bayern_Munich 125 14395593
en FC_Rubin_Kazan 94 4908056
en FC_Schalke_04 99 6833935
en FIFA_(video_game_series) 696 157783611
en FIFA_07 673 91972301
en FIFA_10 676 74973316
en FIFA_17 108 1547497
en FIFA_World_Cup 89 7945655
en Facebook 563 100663156
en Fahrenheit_451 128 4583218
en Fairchild_Republic_A-10_Thunderbolt_II 92 6058854
en Fairy_Tail 128 5242137
en Falklands_War 80 9122937
en Fallout_4 70 3088553
en Family_Guy 219 20654118
en Family_International 73 2368157
en Family_of_Barack_Obama 204 17939794
en Fantastic_Beasts_and_Where_to_Find_Them 169 3562900
en Fantastic_Beasts_and_Where_to_Find_Them_(film) 306 9285164
en Fantastic_Four_(2015_film) 71 3862196
en Fareed_Zakaria 316 12526115
en Fargo_(TV_series) 138 4172979
en Fargo_(season_2) 76 3613236
en Faroe_Islands 91 9456413
en Farrah_Abraham 120 2547801
en Fascism 202 21364500
en Fast_%26_Furious_6 97 4720185
en Fast_8 249 5806017
en Favela 91 2210227
en Fear_the_Walking_Dead 145 4807330
en Federal_Bureau_of_Investigation 89 8967830
en Federico_Fazio 139 2790059
en Feed_URI_scheme 87 1081408
en Feed_aggregator 81 2282747
en Felicity_Jones 102 2871382
en Fellatio 109 3959639
en Female_ejaculation 73 3938214
en Fentanyl 88 4784214
en Fergie_(singer) 119 4497602
en Fermi_paradox 77 4439062
en Fethullah_G%C3%BClen 104 6013694
en Fever_(2016_film) 73 1018151
en Fibonacci_number 160 11631800
en Fidel_Castro 76 9366699
en Fifth_Amendment_to_the_United_States_Constitution 85 2358871
en Fifth_Harmony 245 10722092
en Fifty_Shades_of_Grey 72 2886368
en Fifty_Shades_of_Grey_(film) 75 5603976
en Fight_Club 89 5469019
en Fiji 81 6713558
en File:%C3%88%C2%94%C2%A1%C3%A8%C2%8B%C2%B1%C3%A6%C2%96%C2%87%C3%A5%C2%AE%C2%98%C3%A6%C2%96%C2%B9%C3%A5%C2%85%C2%83%C3%A9%C2%A6%C2%96%C3%A8%C2%82%C2%96%C3%A5%C2%83%C2%8F%C3%A7%C2%85%C2%A7.png 86 443260
en File:20160406-0046_Ricky_Nolasco.jpg 482 5476388
en File:3671_Ethiopie_ethnie_Nyangatom.JPG 175 1696450
en File:50_Cent_2012.jpg 81 848637
en File:AQMI_Flag_asymmetric.svg 976 13798569
en File:Ajax_Amsterdam.svg 288 3177216
en File:Ajinkya_Rahane_2016_(cropped).jpg 139 1400147
en File:Allan_Kittleman_Howard_County.jpg 176 1754368
en File:AndrewLloydWebber3.png 194 2083658
en File:AppleTV-4th-gen.png 90 748260
en File:Bashar_al_Assad.jpg 260 2555800
en File:Brett_Favre_at_Florham_Park_11-7-08_081107-N-2022D-033_crop.jpg 132 1399992
en File:Brie_Larson_by_Gage_Skidmore.jpg 120 1218000
en File:Britney_Spears_2013_(Straighten_Crop).jpg 129 1479759
en File:Chris_Buescher-RSR_3.7.15.JPG 429 4066518
en File:Claudio_Ranieri_Inter.jpg 190 2340990
en File:Comcastcenter_vertical.jpg 159 1660278
en File:Commons-logo.svg 234 9103796
en File:DJIA_historical_graph_to_jul11_(log).svg 83 787006
en File:David_Cameron_official.jpg 335 5445128
en File:Delta_logo.svg 240 2674320
en File:Donald_Trump_August_19,_2015_(cropped).jpg 5769 87789251
en File:Drew_official.jpg 312 2833896
en File:Evander_Kane_-_Winnipeg_Jets.jpg 117 1228149
en File:Flag_of_the_Nigerian_Army_Headquarters.svg 112 1020544
en File:Francisco_Liriano_on_August_27,_2012.jpg 448 4764222
en File:Franciscus_in_2015.jpg 326 4636586
en File:Frank_Ocean_Coachella_2012_3.jpg 381 4294632
en File:From_the_ballet_Coppelia_cropped.jpg 80 888320
en File:Gloria_de_Haven.jpg 296 2758128
en File:Googleplex-Patio-Aug-2014.JPG 109 1186357
en File:Gregory_R._Wiseman_official_portrait.jpg 96 1141728
en File:Gucci_Mane_performing_at_the_Williamsburg_Waterfront_3.jpg 288 3262624
en File:HST-SM4.jpeg 323 4729818
en File:HTC_%C3%A5%C2%8F%C2%B0%C3%A5%C2%8C%C2%97%C3%A6%C2%96%C2%B0%C3%A5%C2%BA%C2%97%C3%A7%C2%B8%C2%BD%C3%A9%C2%83%C2%A8%C3%A5%C2%A4%C2%A7%C3%A6%C2%A8%C2%93.jpg 336 1726398
en File:Hard_kaur_sony_music_album_launch.jpg 100 958400
en File:Harry_Potter_wordmark.svg 389 5089871
en File:Hillary_Clinton_official_Secretary_of_State_portrait_crop.jpg 962 13481921
en File:Hulk_Hogan.jpg 199 2365115
en File:Ibolya_Csak.jpg 122 1451677
en File:Jamie_Dimon,_CEO_of_JPMorgan_Chase.jpg 112 1126752
en File:Jay_Bruce_taking_BP.JPG 280 2998240
en File:Jazz_at_Lincoln_Center_sign.JPG 128 1442688
en File:Jeffrey_toobin_2012.jpg 160 1538400
en File:Jessica_Alba_SDCC_2014.jpg 267 3220017
en File:Jessie_Wallace.jpg 120 1218960
en File:Joel_Edgerton_2013.jpg 555 6148290
en File:Josh_Reddick_2015.jpg 548 5409856
en File:Kanye_West_Lollapalooza_Chile_2011_2.jpg 145 1585422
en File:Kelly_Ripa_by_Keith_Wills_cropped.jpg 96 1054032
en File:Lamar_Odom_2012_Shankbone.JPG 96 1059360
en File:Leona_Lewis_2014.jpg 140 1622740
en File:Liu_Guoliang_ITFF.jpg 84 748776
en File:Maartje_Paumen.jpg 128 1262592
en File:Mahesh_Sharma_January_2015.jpg 127 1438529
en File:Matt_Kemp_2016.jpg 98 1067024
en File:Matt_LeBlanc,_Arqiva_British_Academy_Television_Awards,_2013_(tone_crop).jpg 189 2337741
en File:Mickey_Arthur.jpg 108 1171908
en File:Microsoft_building_17_front_door.jpg 235 2836792
en File:Nashville_Predators_Logo_(2011).svg 130 1341990
en File:NickDenton.png 305 2558950
en File:Olympic_rings_without_rims.svg 232 3209619
en File:Ozbulldog.jpg 281 2813653
en File:P4090225_Hector_Santiago.jpg 135 1205550
en File:PGAChampionship2016Logo.svg 112 1095472
en File:PM_Modi_2015.jpg 156 1846190
en File:Patna_Pirates_logo.png 90 816840
en File:Perseid_meteor_and_Milky_Way_in_2009.jpg 132 1455168
en File:Pippa_Middleton.jpg 112 1222816
en File:Question_book-new.svg 97 3227013
en File:Rafael_Nadal_January_2015.jpg 72 840024
en File:Real_Madrid_CF.svg 289 2851567
en File:Reggie_Bush_in_2009.jpg 698 7751290
en File:Rick_Scott_(cropped).jpg 238 2693446
en File:Robert_Herjavec.jpg 292 2539816
en File:Rodrigo_Duterte_June_2016.jpg 154 1591242
en File:Russian_GP2016_cropped.jpg 506 4577453
en File:Ryan_Lochte_at_2013_Zajac.jpg 353 3694145
en File:SEPTA_text.svg 112 1429904
en File:Sarah_Jessica_Parker_at_Miami_Rhapsody_30th_Anniversary_Celebration.jpg 180 1864260
en File:Schiphol_logo.svg 122 1281854
en File:Shane_Richie_as_Alfie_Moon.png 192 1675008
en File:Southwest_Airlines_logo_2014.svg 150 1459500
en File:SpaceX_KSC_LC-39A_hangar_progress,_June_2015_(18039170043).png 72 766080
en File:Stanislaw_Jewgrafowitsch_Petrow,_Dresden_2013.jpg 160 2024960
en File:TeslaMotors_HQ_PaloAlto.jpg 109 1281804
en File:TheVoiceTitleCard.png 84 689376
en File:US-O9_insignia.svg 79 1127855
en File:Underground.svg 391 4915652
en File:Usain_Bolt_by_Augustas_Didzgalvis_(cropped).jpg 216 2259972
en File:Virgin_Galactic.png 560 4809840
en File:Warren_Buffett_KU_Visit.jpg 144 1694884
