en  1042 2873889
en Burnley_F.C. 112 6195733
en Burnt_(film) 83 1842205
en Business 85 2448511
en Business_intelligence 70 2803140
en Byzantine_Empire 195 30410850
en C%2B%2B 131 7079656
en C._V._Raman 219 8415344
en CAN_bus 99 3130579
en CM_Punk 109 15211151
en CNN 72 7813953
en CRISPR 70 8857684
en C_(programming_language) 135 8681485
en C_Sharp_(programming_language) 103 5745439
en C_data_types 91 2067040
en Caf%C3%A9_Society_(film) 86 1903351
en Caffeine 96 13343996
en Caitlyn_Jenner 151 13854816
en Calamity_Jane 98 4137573
en Calculus 104 5420990
en California 179 35053711
en Caliphate 72 7816617
en Call_of_Duty 168 6013672
en Call_of_Duty:_Infinite_Warfare 86 2069004
en Calum_Scott 81 1302288
en Calvin_Harris 83 5093151
en Calvin_and_Hobbes 76 6175296
en Cambodia 177 20699266
en Camden,_New_Jersey 116 12338813
en Camel 87 9928085
en Cameron_Diaz 107 5033803
en Cameroon 75 7622575
en Camino_de_Santiago 72 3859253
en Canada 477 78906162
en Canary_Islands 150 12340444
en Cancer 101 12367433
en Cannabis_(drug) 119 13495437
en Canon 161 1867057
en Cantons_of_Switzerland 261 11006165
en Capacitor 72 5014162
en Cape_Town 84 7255459
en Cape_Verde 118 9744123
en Capgemini 293 7295131
en Capital_punishment 99 12103294
en Captain_America 131 12556174
en Captain_America:_Civil_War 387 44568278
en Captain_Boomerang 277 9314461
en Captain_Fantastic_(film) 73 1057000
en Captain_Marvel_(Marvel_Comics) 72 1639895
en Car 86 6211526
en Cara_Delevingne 774 40543404
en Carbohydrate 85 3271423
en Carbon 81 8328034
en Carbon_dioxide 97 8522499
en Carboniferous 171 8046904
en Caribbean 84 6217449
en Carl_Frampton 398 9688546
en Carl_Lewis 93 8485698
en Carl_Stalling 91 1060062
en Carol_White 118 1494271
en Carrageenan 86 1211900
en Casey_Affleck 77 2879740
en Casey_Neistat 80 2349412
en Casino_Royale_(2006_film) 71 4146441
en Caste_system_in_India 88 10952675
en Castle_(TV_series) 98 4018460
en Cat 132 18375061
en Cate_Blanchett 86 8495794
en Category:All_articles_needing_additional_references 181 4737046
en Category:All_articles_to_be_merged 141 3001403
en Category:All_free_in_US_media 120 3701720
en Category:American_films 151 4092305
en Category:CS1_errors:_dates 188 3507425
en Category:CS1_errors:_external_links 151 2692389
en Category:Chemical_substances 287 18214158
en Category:Living_people 766 19701912
en Category:NA-importance_law_articles 71 1281357
en Category:Organic_polymers 78 3833883
en Category:Redirects_from_file_extensions 266 3630938
en Category:Stub-Class_military_history_articles 90 13215736
en Category:Towns_in_New_South_Wales 131 1743479
en Category:Unassessed_geography_articles 110 1598935
en Category:WikiProject_China_articles 118 1988902
en Category:WikiProject_Journalism_articles 82 1396831
en Caterina_Murino 215 2851680
en Catherine,_Duchess_of_Cambridge 86 6481389
en Catherine_Zeta-Jones 84 6109321
en Catherine_the_Great 78 7850667
en Catholic_Church 76 14511652
en Cathy_Come_Home 180 2741164
en Cattle 88 11788788
en Cedric_Diggory 73 3828391
en Celebrity_Big_Brother 137 6454828
en Celebrity_Big_Brother_18 202 4232423
en Celine_Dion 136 17530979
en Cell_(biology) 102 4769114
en Celtic_F.C. 88 9175164
en Census_in_Australia 73 1642893
en Central_Intelligence 157 3314269
en Central_Intelligence_Agency 83 15498483
en Central_processing_unit 138 10636099
en Cerebral_palsy 77 6111693
en Chad 87 9989953
en Chandra_Shekhar_Azad 75 1807064
en Channel_S 161 400881
en Channing_Tatum 84 2843891
en Charlemagne 106 9608932
en Charles,_Prince_of_Wales 83 8884320
en Charles_Babbage 76 6037479
en Charles_Darwin 123 13513029
en Charles_Dickens 84 9400363
en Charles_I_of_England 83 7030640
en Charles_Koch 157 5639918
en Charles_Manson 134 6520835
en Charles_Whitman 1826 88083027
en Charlie_Chaplin 135 16499985
en Charlie_Heaton 164 1632454
en Charlie_Hunnam 81 2060005
en Charlie_Puth 118 3706277
en Charlie_Sheen 125 6852495
en Charlize_Theron 136 6996429
en Charlotte_(wrestler) 78 3416280
en Charmed 72 5393920
en Charminar 97 2354315
en Chartered_Financial_Analyst 78 1922486
en Chaturbate 97 1036996
en Che_Guevara 158 24144303
en Cheap_Thrills_(song) 104 3227120
en Chechnya 91 6868994
en Check_mark 96 1393563
en Chelsea_Clinton 244 10551230
en Chelsea_F.C. 311 29993517
en Chelsea_Handler 81 2471874
en Chelsea_Manning 156 13075098
en Chemical_element 107 7668265
en Chemistry 132 8305903
en Chennai 103 22593608
en Cheongsam 137 14703686
en Cher 136 20361103
en Chernobyl_disaster 163 19343961
en Cherokee 91 5475132
en Chess 104 10183745
en Chet_Baker 73 2314102
en Chi-squared_test 87 1862870
en Chicago 149 33075548
en Chicago_Fire_(TV_series) 81 3379283
en Chicken_Kiev 79 2529368
en Chicken_Kiev_speech 897 14605587
en Chickenpox 191 9622372
en Chief_executive_officer 72 1432942
en Child_labour 113 9755138
en Chile 100 15666263
en Chili_pepper 76 3404769
en China 424 94230155
en China%E2%80%93Pakistan_Economic_Corridor 97 10130223
en China_Netcom 303 16062333
en China_at_the_2016_Summer_Olympics 88 5925947
en Chinese_culture 136 3717726
en Chinese_language 75 7180041
en Chiyonofuji_Mitsugu 279 6605242
en Chlo%C3%AB_Grace_Moretz 245 8633679
en Chmod 98 1487668
en Chocolate_Hills 73 1788672
en Chris_Brown 77 5962964
en Chris_Evans_(actor) 135 4333475
en Chris_Froome 386 26603542
en Chris_Hemsworth 199 6206626
en Chris_Kyle 86 4313039
en Chris_Martin 70 2719418
en Chris_Messina_(open_source_advocate) 148 1891160
en Chris_Pine 195 6716519
en Chris_Pratt 79 2742153
en Chrissy_Teigen 137 3007659
en Christ_the_Redeemer_(statue) 151 4928630
en Christian 143 1559586
en Christian_Bale 123 7835419
en Christian_Slater 95 3491511
en Christianity 222 19895658
en Christina_Aguilera 90 12945438
en Christina_Applegate 97 3043876
en Christina_Grimmie 230 9525177
en Christine_Chubbuck 95 1927945
en Christine_and_the_Queens 103 1609848
en Christmas 79 11263986
en Christoph_Waltz 80 3761654
en Christopher_Columbus 144 14144420
en Christopher_Hitchens 82 5869500
en Christopher_Nolan 167 18425584
en Chromecast 117 5622777
en Chromosome 78 3983283
en Chuba_Akpom 88 2086682
en Chuck_Norris 70 2707288
en Chumlee 87 1417905
en Cicero 84 6385789
en Cillian_Murphy 108 5268941
en Cinque_Terre 80 1624317
en Circuit_breaker 82 2296323
en Circulatory_system 120 5944083
en Cities_and_towns_during_the_Syrian_Civil_War 296 129342584
en Citizen_Kane 70 9935700
en Civic_Holiday 495 6896685
en Civil_engineering 73 2935091
en Claude_Debussy 100 4546462
en Clearcutting 110 2935055
en Cleopatra 92 5286330
en Cleveland 76 14355529
en Climate_change 115 7473940
en Climate_of_India 106 7559408
en Climatic_Research_Unit_email_controversy 113 81083
en Clint_Eastwood 158 31600824
en Clitoris 77 9392033
en Closer_(The_Chainsmokers_song) 98 922195
en Cloud_computing 283 19383893
en Coal 82 7976753
en Coca-Cola 93 7760921
en Cocaine 84 11327700
en Coefficient_of_determination 86 2334390
en Coffee 92 9505924
en Cognitive_dissonance 77 4909056
en Cognitive_psychology 71 1900661
en Coke_(footballer) 85 1452864
en Cold_War 455 63075841
en Cold_Water_(song) 91 2212490
en Coldplay 164 17951303
en Colgan_Air_Flight_3407 134 4737106
en Colin_Powell 72 6332242
en Cologne 99 7856542
en Colombia 112 21881558
en Colonel_Sanders 120 4537732
en Color 72 2645825
en Colorado 95 18004854
en Colosseum 106 5265697
en Columbia_County,_Pennsylvania 107 3350139
en Comedy 82 3384162
en Comedy_Nights_Bachao 92 1898662
en Comma-separated_values 86 1869049
en Common_Era 84 4686077
en Common_European_Framework_of_Reference_for_Languages 133 4765480
en Common_law 90 6562914
en Commonwealth_of_Independent_States 98 6308688
en Commonwealth_of_Nations 120 10895348
en Communication 181 7412974
en Communism 91 5986649
en Community 79 3791695
en Community_(TV_series) 87 5469720
en Comparison_of_DNS_blacklists 701 49991923
en Comparison_of_download_managers 81 1706693
en Computer 290 23723632
en Computer_hardware 164 3649537
en Computer_keyboard 138 8000944
en Computer_monitor 73 2234135
en Computer_mouse 86 4734593
en Computer_network 190 11998108
en Computer_programming 79 3688768
en Computer_science 112 7897442
en Computer_virus 77 5067354
en Conan_O%27Brien 76 5675906
en Concorde 94 10325565
en Concussion_(2015_film) 78 1930871
en Condoleezza_Rice 131 11777572
en Confederate_States_of_America 79 13486350
en Confidence_interval 72 3741309
en Confucius 75 5666038
en Conor_McGregor 228 8364788
en Conscientious_objector 99 6331126
en Constance_Wu 211 4075932
en Constantinople 135 8749606
en Constitution_of_India 144 7225376
en Content_delivery_network 92 3052685
en Content_management_system 90 1610048
en Continent 89 6208702
en Continental_drift 161 4726547
en Continuous_integration 83 2489898
en Conway%27s_Game_of_Life 70 1978956
en Coordinated_Universal_Time 261 13241964
en Copenhagen 121 18144431
en Copper 130 13116911
en Copyright 123 6186423
en Cordillera_Administrative_Region 83 2519442
en Cornwall 104 9888892
en Corporate_social_responsibility 107 6263736
en Costa_Rica 90 7877678
en Cotton 77 4905281
en Counties_of_England 77 1895186
en Country 115 2349913
en Coup_d%27%C3%A9tat 74 3252402
en Courteney_Cox 76 2185098
en Crazy_Ex-Girlfriend_(TV_series) 70 1587654
en Create,_read,_update_and_delete 113 1742027
en Credit_card 73 5621841
en Creed_(film) 82 3095058
en Crete 86 6598229
en Cricket 122 10030342
en Crimea 205 14879989
en Crimean_War 77 7674770
en Criminal_(2016_film) 102 2198050
en Criminal_Justice_(TV_series) 92 1621145
en Criminal_Minds 105 5358060
en Criminology 73 3690601
en Crimson_Peak 72 2489982
en Cristiano_Ronaldo 313 51792207
en Croatia 184 33702248
en Croatoan 78 570623
en Crohn%27s_disease 94 10620208
en Cron 100 2223455
en Cross-origin_resource_sharing 83 1482182
en Crusade 107 7904321
en Crusades 100 7544304
en Crystal_Palace_F.C. 92 6104855
en Cthulhu 88 2102146
en Cuba 160 24120905
en Cuban_Missile_Crisis 78 9513599
en Culture 83 5043873
en Culture_of_India 102 9058068
en Culture_of_Japan 104 3566639
en Culture_of_the_Philippines 161 5263248
en Cura%C3%A7ao 90 6888936
en Curriculum_vitae 106 2411578
en Customer_relationship_management 129 5685517
en Cyborg_(comics) 106 6161789
en Cycling 190 9299019
en Cycling_at_the_2016_Summer_Olympics 209 4912673
en Cyclone 85 3371892
en Cyprus 239 35164303
en Czech_Republic 206 29858295
en Czechoslovakia 72 4529322
en DC_Comics 89 5739590
en DC_Extended_Universe 179 14343181
en DC_Universe_Animated_Original_Movies 257 11416558
en DJ_Khaled 213 6979206
en DNA 180 19456302
en DNCE 120 2521459
en DRM 85 444454
en Dab_(dance) 208 3591099
en Dabiq_(magazine) 73 1405449
en Dada 83 4555173
en Daenerys_Targaryen 72 2304793
en Daft_Punk 96 5904550
en Daisy_Ridley 71 2075986
en Dalai_Lama 80 7818754
en Daley_Thompson 135 3530946
en Dalit 72 6520582
en Damascus 77 6531057
en Damascus_steel 153 3750910
en Dan_Aykroyd 118 5410344
en Dan_Bilzerian 85 2082476
en Dance 94 4174455
en Dangal_(film) 129 2275493
en Danganronpa 70 1723005
en Dangerous_Woman_(album) 71 3104918
en Daniel_Craig 124 6609111
en Daniel_Day-Lewis 86 4995112
en Daniel_Radcliffe 203 10981750
en Daniel_Ricciardo 103 4377262
en Danube 80 5480094
en Daredevil_(TV_series) 137 8766815
en Dark_Matter_(TV_series) 191 4276441
en Dark_matter 167 15609098
en Dark_web 126 3701659
en Darknet 90 1669514
en Darkseid 70 2982505
en Dash 113 6517664
en Data_center 70 3354223
en Data_mining 72 3353099
en Database 176 8900948
en Date_format_by_country 92 3559781
en Dating 2125 196232681
en Davao_City 98 5406365
en Dave_Bautista 84 7488167
en Dave_Franco 293 6303033
en Dave_Schwartz 167 23071132
en David_Ayer 149 2426360
en David_Beckham 117 15365593
en David_Bowie 211 27675188
en David_Cameron 159 24050179
en David_Carradine 77 3786928
en David_Dhawan 79 2147912
en David_Gilmour 74 7744986
en David_Harbour 175 2242446
en David_Icke 87 5051741
en David_Livingstone 126 6296122
en David_Meirhofer 254 2882146
en David_Moyes 111 5102600
en David_Schwimmer 81 3646352
en David_Tennant 89 6979148
en David_Walliams 75 3427931
en Daya_(singer) 76 1429833
en Daylight_saving_time 78 6526153
en Ddd 1797 59507655
en Dead_Sea 121 7101571
en Deadpool 112 6569076
en Deadpool_(film) 292 20271269
en Deadshot 217 6707435
en Dean_Ambrose 99 9782687
en Dear_Zindagi 120 1271770
en Dearness_allowance 420 4901400
en Death_Note 84 4791788
en Death_of_Harambe 94 1506813
en Death_of_Osama_bin_Laden 97 14718988
en Deaths_in_2016 3233 324325683
en Deathstroke 81 5640496
en Debbie_Wasserman_Schultz 118 6535381
en Decibel 70 3377691
en Declaration_of_Independence_of_Ukraine 243 4609369
en Decompression_sickness 70 1366037
en Deep_Purple 81 5528079
en Deep_learning 71 8302080
en Deep_web 119 3296455
en Deepika_Padukone 152 11382627
en Deepwater_Horizon_(film) 94 1550125
en Deforestation 102 7636169
en Deji_Balogun 80 1398777
en Delhi 123 17414944
en Delhi_Metro 76 4983138
en Delhi_Sultanate 79 4655877
en Dell 93 9326715
en Deloitte 85 3539952
en Deltek 119 6042032
en Dementia 94 8282085
en Demi_Lovato 128 10645819
en Demi_Moore 119 8371201
en Democracy 114 15316158
en Democratic_Party_(United_States) 169 24185758
en Democratic_Party_presidential_primaries,_2016 117 7555533
en Democratic_Republic_of_the_Congo 150 16996105
en Demographics_of_India 132 7957037
en Demography_of_the_United_States 70 6357970
en Dengue_fever 117 7371000
en Denial-of-service_attack 169 7716602
en Denmark 238 41020376
en Density 91 3523875
en Denuvo 134 2088726
en Denzel_Washington 91 4449328
en Descendants_of_the_Sun 194 7163756
en Desert 139 8733294
en Desiigner 97 2120233
en Desmond_Doss 965 17117282
en Desmond_Swayne 84 1464851
en Destin_Onka_Malonga 145 1654790
en Detroit 88 14029658
en Deus_Ex:_Mankind_Divided 86 1445528
en Deutsche_Bank 71 4265351
en DevOps 178 4024857
en Developed_country 89 6635618
en Devious_Maids 79 2706366
en Devious_Maids_(season_4) 80 1521267
en Devonian 144 5945603
en Dew_point 75 1870826
en Dewey_Decimal_Classification 85 2397069
en Dexter_(TV_series) 83 4191248
en Dhansika 286 2419599
en Dhanush 137 3661095
en Diabetes_mellitus 112 9823549
en Diafra_Sakho 77 1849689
en Diamond 89 7980365
en Diana,_Princess_of_Wales 134 13710334
en Diana_Penty 99 2055258
en Diane_Kruger 87 3057257
en Diatomaceous_earth 84 3257673
en Dick_Strawbridge 119 2120600
en Dick_Van_Dyke 129 5940485
en Dictionary 75 2925745
en Didi_Chuxing 561 10305803
en Didier_Drogba 100 8440649
en Diego_Maradona 81 8184740
en Digimon 96 3557859
en Digital_India 80 1789648
en Digital_marketing 99 3544942
en Dilwale_Dulhania_Le_Jayenge 70 5705070
en Dinesh_D%27Souza 118 5645976
en Dinosaur 103 12863687
en Diolkos 325 10296632
en Diplo 70 2642800
en Dire_wolf 81 3637009
en Discrimination 253 18729967
en Dishoom 1060 13302445
en DisplayPort 118 4986513
en Display_resolution 138 3782347
en Dissociative_identity_disorder 71 5455564
en Distillation 83 3342073
en District_of_Columbia_v._Heller 90 4529902
en Disturbed_(band) 102 3625577
en Divergent_(film) 156 6981706
en Divergent_trilogy 87 1157073
en Divyanka_Tripathi 112 2671451
en Diwali 118 7508009
en Djibouti 80 7283411
en Dmitry_Medvedev 92 17049848
en Docker_(software) 81 2116033
en Doctor_Strange 180 10331900
en Doctor_Strange_(film) 224 13379265
en Doctor_Who 237 25893568
en Doctor_Who_(series_10) 70 1107730
en Doctor_of_Philosophy 81 5534847
en Doctors_(2016_TV_series) 301 6538828
en Dog 173 19047101
en Dolly_Parton 76 8010005
en Dolphin 119 10234630
en Domain_Name_System 108 4324916
en Domain_name 83 2635359
en Dominic_Cooper 163 3382575
en Dominica 70 6377935
en Dominican_Republic 98 14477750
en Don%27t_Breathe_(2016_film) 111 1306363
en Don%27t_Trust_the_B----_in_Apartment_23 177 6709579
en Don%27t_repeat_yourself 95 1386899
en Don_Burrows 153 2354205
en Donald_Glover 88 2750994
en Donald_Trump 2646 592844007
en Donald_Trump,_Jr. 190 3145609
en Donald_Trump_Jr. 133 2219558
en Donald_Trump_presidential_campaign,_2016 94 14813890
en Doom_(2016_video_game) 76 3767174
en Dopamine 94 10082083
en Dora_Ratjen 146 1942487
en Douglas_MacArthur 76 12315499
en Down_syndrome 74 5114595
en Downton_Abbey 114 9134333
en Dr._Dre 172 15217023
en Draco_Malfoy 126 4036390
en Dragon 72 3273281
en Dragon_Ball 73 5078799
en Dragon_Ball_Super 129 2817622
en Drake_(musician) 180 14488601
en Draymond_Green 131 13972777
en Drew_Barrymore 78 4795958
en Dropbox_(service) 71 3565945
en Dua_Lipa 76 1488817
en Dubai 211 27211914
en Dublin 105 13625258
en Dubrovnik 70 4013729
en Duffer_Brothers 249 2220730
en Dulquer_Salmaan 98 2615991
en Dumbledore%27s_Army 78 3736659
en Dunkirk_(2017_film) 162 2361794
en Dunning%E2%80%93Kruger_effect 120 2424540
en Durian 76 4652684
en Dwayne_Johnson 258 27948123
en Dwight_D._Eisenhower 120 21694631
en Dylan_O%27Brien 160 3759242
en Dynamic_Host_Configuration_Protocol 90 3189963
en Dyslexia 79 5074691
en E-commerce 92 3889680
en EBay 102 7007503
en E_Company,_506th_Infantry_Regiment_(United_States) 74 1736776
en Eagles_(band) 74 4580956
en Earth 1350 179661911
en Earthquake 338 19839245
en East_Germany 129 9801426
en East_India_Company 112 8580750
en East_Mississippi_Community_College 109 2300727
en East_Timor 96 9935725
en Eastern_Europe 70 4004313
en Eastern_Time_Zone 71 1598245
en Eazy-E 129 4239597
en Eclipse_(software) 110 3516054
en Ecology 83 14088349
en Economics 103 11165252
en Economy_of_India 157 18880301
en Ecosystem 222 10989179
en Ecuador 92 11202383
en Ed_Sheeran 126 6012945
en Ed_and_Lorraine_Warren 110 1777152
en Eddie_%22The_Eagle%22_Edwards 114 2684421
en Eddie_Murphy 78 3826984
en Eddie_Redmayne 106 4071486
en Edgar_Allan_Poe 92 7712913
en Edinburgh 84 10439985
en Edinson_Cavani 73 3972161
en Education 110 7965739
en Education_in_the_United_States 70 9738231
en Edward_Norton 131 6362517
en Edward_Snowden 231 47105601
en Edward_VII 79 6094562
en Edward_VIII 95 6964573
en Efficient_energy_use 106 4899744
en Ego_the_Living_Planet 83 1916774
en Egypt 315 50384325
en Eid_al-Fitr 114 4474531
en Eiffel_Tower 96 6251460
en Einojuhani_Rautavaara 252 5063872
en Ejaculation 77 2756090
en El-Hazard 3047 67743985
en El_Diablo_(comics) 204 2982186
en El_Gran_Desaf%C3%ADo_(2009) 74 1269119
en El_Paso%E2%80%93Ju%C3%A1rez 180 3838467
en Eleanor_Honnywill 94 1510434
en Electoral_College_(United_States) 146 14370897
en Electric_aircraft 414 24352535
en Electric_car 83 11788515
en Electric_current 98 3673578
en Electric_motor 74 5688160
en Electricity 112 7012208
en Electromagnetic_radiation 83 5996564
en Electromagnetic_spectrum 81 2408952
en Electronic_cigarette 108 15758711
en Electronic_dance_music 88 5518829
en Elementary_(TV_series) 95 4310178
en Elephant 106 10326561
en Eli_Roth 71 2271220
en Elizabeth_Banks 92 3531988
en Elizabeth_Debicki 99 1970184
en Elizabeth_II 237 21071642
en Elizabeth_I_of_England 109 10289198
en Elizabeth_Montgomery 74 2260616
en Elizabeth_Olsen 77 2093540
en Elizabeth_Taylor 73 7834877
en Ellen_DeGeneres 127 6534417
en Ellen_Page 136 4923875
en Ellicott_City,_Maryland 766 39529072
en Ellie_Goulding 79 4169163
en Elon_Musk 479 37011798
en Elton_John 111 21831429
en Elvis_Presley 214 30332447
en Email 125 8846561
en Email_address 77 1843281
en Emancipation_Day 86 2254570
en Emil_Z%C3%A1topek 220 6457418
en Emilia_Clarke 238 6161717
en Emily_Blunt 177 6102730
en Emily_Ratajkowski 141 10677975
en Eminem 248 32304241
en Emirates_(airline) 93 7144536
en Emma_Roberts 158 7309524
en Emma_Stone 120 8474385
en Emma_Watson 260 16687541
en Emoji 89 6737214
en Emotion 85 7073501
en Emotional_intelligence 72 4256886
en Empire_(2015_TV_series) 73 3650114
en Encantadia_(2016_TV_series) 97 2380083
en Enchantress_(DC_Comics) 628 16262145
en Encyclop%C3%A6dia_Britannica 79 6306754
en Encyclopedia 141 6436856
en Endangered_species 130 5094289
en Endianness 74 2028742
en Energy 147 9391116
en Engineering 110 7592500
en England 179 36253626
en England_national_football_team 111 8523601
en English_Wikipedia 126 6318488
en English_alphabet 116 2695393
en English_language 392 59313558
en Enigma_machine 110 6990200
en Enrique_Iglesias 121 7676120
en Enterprise_resource_planning 158 6855779
en Entrepreneurship 127 8074800
en Enzo_Fern%C3%A1ndez 131 1925066
en Epilepsy 80 8535789
en Epsilon 123 2892502
en Era_Istrefi 91 1335328
en Eratosthenes 77 2672323
en Eric_Bailly 124 2071586
en Eric_Clapton 100 10886512
en Eric_Trump 274 5048207
en Erika_Eleniak 185 3232543
en Eritrea 99 10116559
en Ernest_Hemingway 169 13327193
en Ernst_%26_Young 97 3134849
en Erosion 75 4028503
en Essex_TV 100 932975
en Esther_Smith 74 713906
en Estonia 158 25792846
en Ethan_Hawke 89 6141729
en Ethanol 106 16589440
en Ethernet 78 3099246
en Ethics 77 5543543
en Ethiopia 171 25963430
en Etihad_Airways 85 4020996
en Euclid 151 5166109
en Euclidean_geometry 91 5779749
en Euro 93 9394541
en Europe 231 37248563
en European_Economic_Area 83 4179313
en European_Union 331 53996664
en Eurovision_Song_Contest_2016 87 10729382
en Eurovision_Song_Contest_2017 215 9449863
en Eva_Braun 72 2285498
en Eva_Green 128 4223036
en Evan_Peters 77 1525503
en Evan_Rachel_Wood 85 2633920
en Evaporation 91 1699023
en Everest_(2015_film) 100 3872263
en Everton_F.C. 144 10930609
en Evolution 92 20870614
en Ewan_McGregor 76 3059912
en Ex_Machina_(film) 226 6727509
en Existentialism 96 7663215
en Exo_(band) 133 6207667
en Exponential_function 75 2687777
en Expressionism 85 4274262
en Extinction 111 7173858
en Ezra_Miller 179 4100388
en FA_Community_Shield 83 2101519
en FC_Barcelona 287 32831941
en FC_Bayern_Munich 191 19962898
en FC_Porto 100 12061341
en FC_Rubin_Kazan 85 4743632
en FC_Schalke_04 199 13313082
en FC_Steaua_Bucure%C8%99ti 142 20159742
en FC_Ural_Yekaterinburg 109 5891197
en FIFA_(video_game_series) 387 84623815
en FIFA_07 359 48603877
en FIFA_10 361 39702061
en FIFA_17 157 2427937
en FIFA_Ballon_d%27Or 71 1497901
en FIFA_World_Cup 120 10558477
en FOB_(shipping) 92 1201009
en FTSE_100_Index 85 4463417
en Facebook 742 117850694
en Fahrenheit_451 70 3935017
en Fairchild_Republic_A-10_Thunderbolt_II 74 5016426
en Fairy_Tail 83 3324510
en Family 72 6592799
en Family_Guy 105 10706092
en Family_of_Barack_Obama 105 9309444
en Famke_Janssen 73 1884634
en Fan_(film) 114 5471588
en Fan_Bingbing 109 4706966
en Fantastic_Beasts_and_Where_to_Find_Them 128 2873302
en Fantastic_Beasts_and_Where_to_Find_Them_(film) 329 10298505
en Fantastic_Four_(2015_film) 75 3849431
en Fargo_(TV_series) 142 4199075
en Faroe_Islands 98 10060344
en Fascism 130 12397887
en Fast-moving_consumer_goods 81 941576
en Fast_8 214 4928595
en Fate/stay_night 77 3205240
en Father_of_All_Bombs 348 5604546
en Favicon 74 2801473
en Fawad_Khan 90 2720170
en Fazil_Iskander 118 2261767
en Fear_the_Walking_Dead 122 4174756
en Federal_Charter_of_1291 93 1255871
en Federal_Republic_of_Yugoslavia 73 3696641
en Federal_government_of_the_United_States 106 6335670
en Federalism 138 7436435
en Felix_Baumgartner 95 2747587
en Fellatio 102 3571470
en Female_ejaculation 76 3989338
en Female_genital_mutilation 70 6948590
en Feminism 81 10794987
en Fentanyl 87 4315195
en Fergie_(singer) 149 5636235
en Fermentation 91 3329462
en Ferrari 72 3989993
en Fethullah_G%C3%BClen 214 14229552
en Fever_(2016_film) 325 3930472
en Fibonacci_number 164 12350437
en Fidel_Castro 94 13279045
en Field_hockey_at_the_2016_Summer_Olympics 98 2248309
en Fifth_Harmony 188 8654253
en Fifty_Shades_of_Grey 80 3035802
en Fight_Club 92 6017569
en Figure_of_speech 138 3641554
en Fiji 144 9860149
en File:%C3%83%C2%80%C2%80Roger_Mayweather.jpg 232 1163456
en File:2016_Summer_Olympics_logo.svg 106 1264141
en File:20lucroy2014.jpg 77 753060
en File:3671_Ethiopie_ethnie_Nyangatom.JPG 203 1967882
en File:AQMI_Flag_asymmetric.svg 560 7918400
en File:AS_Roma_logo_(2013).svg 91 879333
en File:Actenoides_lindsayi_-Philippines_-male-8.jpg 81 1012349
en File:Ada_Lovelace_portrait.jpg 338 6350002
en File:Ali_Bongo_Ondimba,_President_of_Gabon_at_the_Climate_Security_Conference_in_London,_22_March_2012.jpg 108 1373544
en File:Antonio_Conte_-_Globe_Soccer_Awards_2013.jpg 448 4732224
en File:Ariya_Jutanugarn_(27103852152).jpg 340 3690020
en File:BLM_Letterhead.png 96 810048
en File:CHETESHWAR_PUJARA_(16007168057).jpg 161 1597281
en File:Chennai_High_Court.jpg 76 874456
en File:Chris_Hemsworth_SDCC_2014_(cropped).jpg 72 896256
en File:Claudio_Ranieri_Inter.jpg 224 2758112
en File:Colorado_Avalanche_logo.svg 85 817785
en File:Commons-logo.svg 291 11026768
en File:DARREN_LEHMANN_(11705311686).jpg 151 1536878
en File:Danny_Willet.JPG 84 932904
en File:Derrick_Rose_2.jpg 288 3606336
en File:Dilma_Rousseff_-_foto_oficial_2011-01-09.jpg 159 3287801
en File:Donald_Trump_August_19,_2015_(cropped).jpg 2253 34296159
en File:Dr_Ros_Altman.jpg 72 644544
en File:Draymond_Green_against_Washington_(cropped).jpg 86 942130
en File:FC_Schalke_04_Logo.svg 368 3620388
en File:Fitzpatrick_Jets.jpg 192 1658816
en File:Flag_of_Taliban.svg 1400 19882800
en File:Franciscus_in_2015.jpg 1234 17555691
en File:Gloria_de_Haven.jpg 165 1537470
en File:Googleplex-Patio-Aug-2014.JPG 1165 12668975
en File:Hafiz-mohd-saeed.jpg 264 2186448
en File:Harry_Potter_wordmark.svg 400 5286800
en File:Hillary_Clinton_official_Secretary_of_State_portrait_crop.jpg 521 7301618
en File:ICAEW_logo.jpg 86 810034
en File:Ian_Waite_and_Kristina_Rihanoff_(8416869913).jpg 74 887704
en File:Ian_Ziering_July_14,_2014_(cropped).jpg 209 2344771
en File:Ibolya_Csak.jpg 95 1163874
en File:Jacob_Zuma_2014_(cropped).jpg 157 1886809
en File:Jeremy_Corbyn,_Tolpuddle_2016,_1_crop.jpg 128 1396720
en File:Jessica_Alba_SDCC_2014.jpg 323 3895379
en File:Jessie_Wallace.jpg 80 812640
en File:Joseph_Kabila_April_2016.jpg 74 803122
en File:Justin_Timberlake_by_Gage_Skidmore_2.jpg 323 3579163
en File:Justin_Trudeau_2016.jpg 261 2242776
en File:Kweku-Adoboli-007_(7651035016).jpg 155 1303550
en File:LOKESH_RAHUL_(15573141953).jpg 127 1404747
en File:Lewis_Hamilton_October_2014.jpg 117 1583012
en File:Manchester_City_FC_badge.svg 358 3468994
en File:Manchester_United_FC_crest.svg 237 2388177
en File:Manohar_Parrikar_welcoming_Ash_Carter_(cropped).jpg 130 1595490
en File:Mark_Cuban_TechCrunch.jpg 80 867560
en File:Matt_Kemp_2016.jpg 112 1219456
en File:Mike_Napoli_on_May_14,_2016_(1).jpg 86 735988
en File:Mikhail_Fridman.jpg 372 3002412
en File:Najib_Razak_2008-08-21.jpg 168 2580816
